sensor1,sensor2,time_x,speedSet,load_value,gear_fault_desc
2.528064071782582,2.440515648326157,2023-05-02 16:32:02.440200,25.0,80,chipped tooth
2.5155806035131656,2.421954758362956,2023-05-02 16:32:02.440400,25.0,80,chipped tooth
2.5382479577142867,2.423925825784222,2023-05-02 16:32:02.440600,25.0,80,chipped tooth
2.524943204219386,2.431974352416892,2023-05-02 16:32:02.440800,25.0,80,chipped tooth
2.528064071782582,2.431317329754514,2023-05-02 16:32:02.441000,25.0,80,chipped tooth
2.509338871358768,2.4293462618528863,2023-05-02 16:32:02.441200,25.0,80,chipped tooth
2.5233006424768947,2.4321386080847143,2023-05-02 16:32:02.441400,25.0,80,chipped tooth
2.5200155192666083,2.411278145385396,2023-05-02 16:32:02.441600,25.0,80,chipped tooth
2.503918420819509,2.435752233002314,2023-05-02 16:32:02.441800,25.0,80,chipped tooth
2.528885352775279,2.427867961010803,2023-05-02 16:32:02.442000,25.0,80,chipped tooth
2.4920919867189597,2.4306603071063884,2023-05-02 16:32:02.442200,25.0,80,chipped tooth
2.535784114019866,2.4326313750935267,2023-05-02 16:32:02.442400,25.0,80,chipped tooth
2.5029328844644065,2.424747103914187,2023-05-02 16:32:02.442600,25.0,80,chipped tooth
2.526421509865966,2.438380324122628,2023-05-02 16:32:02.442800,25.0,80,chipped tooth
2.515252091261641,2.4155487901268424,2023-05-02 16:32:02.443000,25.0,80,chipped tooth
2.5292138651787783,2.43328839778442,2023-05-02 16:32:02.443200,25.0,80,chipped tooth
2.5167303964222856,2.434438187527803,2023-05-02 16:32:02.443400,25.0,80,chipped tooth
2.521001056191252,2.419819435467595,2023-05-02 16:32:02.443600,25.0,80,chipped tooth
2.523136386307683,2.4324671194230314,2023-05-02 16:32:02.443800,25.0,80,chipped tooth
2.526421509865966,2.419326668666897,2023-05-02 16:32:02.444000,25.0,80,chipped tooth
2.538904982734414,2.4352594659426834,2023-05-02 16:32:02.444200,25.0,80,chipped tooth
2.515252091261641,2.424911359542847,2023-05-02 16:32:02.444400,25.0,80,chipped tooth
2.5385764702225107,2.4234330589169093,2023-05-02 16:32:02.444600,25.0,80,chipped tooth
2.5090103591766173,2.438380324122628,2023-05-02 16:32:02.444800,25.0,80,chipped tooth
2.510981432324249,2.4324671194230314,2023-05-02 16:32:02.445000,25.0,80,chipped tooth
2.5075320544020743,2.432302863753427,2023-05-02 16:32:02.445200,25.0,80,chipped tooth
2.5106529201238548,2.428032216656363,2023-05-02 16:32:02.445400,25.0,80,chipped tooth
2.511802712841204,2.4206407134865127,2023-05-02 16:32:02.445600,25.0,80,chipped tooth
2.5165661402896697,2.433945420489576,2023-05-02 16:32:02.445800,25.0,80,chipped tooth
2.5121312250543744,2.443307995589355,2023-05-02 16:32:02.446000,25.0,80,chipped tooth
2.5147593228912064,2.426882427156128,2023-05-02 16:32:02.446200,25.0,80,chipped tooth
2.522315105475361,2.439201602644587,2023-05-02 16:32:02.446400,25.0,80,chipped tooth
2.509338871358768,2.434438187527803,2023-05-02 16:32:02.446600,25.0,80,chipped tooth
2.529706633790908,2.436409255760976,2023-05-02 16:32:02.446800,25.0,80,chipped tooth
2.5047397011404686,2.4224475252062776,2023-05-02 16:32:02.447000,25.0,80,chipped tooth
2.5382479577142867,2.42080496909296,2023-05-02 16:32:02.447200,25.0,80,chipped tooth
2.5124597372711954,2.4382160684209144,2023-05-02 16:32:02.447400,25.0,80,chipped tooth
2.5178801893761924,2.4277037053661323,2023-05-02 16:32:02.447600,25.0,80,chipped tooth
2.540711801615676,2.433616909135215,2023-05-02 16:32:02.447800,25.0,80,chipped tooth
2.516894652555816,2.428689239247504,2023-05-02 16:32:02.448000,25.0,80,chipped tooth
2.544161183425615,2.4232688032962497,2023-05-02 16:32:02.448200,25.0,80,chipped tooth
2.520179775418428,2.433616909135215,2023-05-02 16:32:02.448400,25.0,80,chipped tooth
2.5272427908128137,2.4214619915276288,2023-05-02 16:32:02.448600,25.0,80,chipped tooth
2.5172231648256176,2.4180126239040862,2023-05-02 16:32:02.448800,25.0,80,chipped tooth
2.512623993380976,2.425568382066378,2023-05-02 16:32:02.449000,25.0,80,chipped tooth
2.5124597372711954,2.43328839778442,2023-05-02 16:32:02.449200,25.0,80,chipped tooth
2.5139380422920845,2.4186696462783925,2023-05-02 16:32:02.449400,25.0,80,chipped tooth
2.515087835137249,2.4301675401296463,2023-05-02 16:32:02.449600,25.0,80,chipped tooth
2.5233006424768947,2.429674773160919,2023-05-02 16:32:02.449800,25.0,80,chipped tooth
2.5205082877248124,2.4288534948975142,2023-05-02 16:32:02.450000,25.0,80,chipped tooth
2.5139380422920845,2.4277037053661323,2023-05-02 16:32:02.450200,25.0,80,chipped tooth
2.5219865931488417,2.435752233002314,2023-05-02 16:32:02.450400,25.0,80,chipped tooth
2.515252091261641,2.440515648326157,2023-05-02 16:32:02.450600,25.0,80,chipped tooth
2.519851263115703,2.4314815854187715,2023-05-02 16:32:02.450800,25.0,80,chipped tooth
2.5154163473869464,2.4301675401296463,2023-05-02 16:32:02.451000,25.0,80,chipped tooth
2.5193584946684777,2.424911359542847,2023-05-02 16:32:02.451200,25.0,80,chipped tooth
2.518044445516121,2.426718171516796,2023-05-02 16:32:02.451400,25.0,80,chipped tooth
2.532334733195097,2.431317329754514,2023-05-02 16:32:02.451600,25.0,80,chipped tooth
2.5351270890696225,2.428689239247504,2023-05-02 16:32:02.451800,25.0,80,chipped tooth
2.535455601542906,2.4295105175064573,2023-05-02 16:32:02.452000,25.0,80,chipped tooth
2.523957667162899,2.425568382066378,2023-05-02 16:32:02.452200,25.0,80,chipped tooth
2.5154163473869464,2.427539449722352,2023-05-02 16:32:02.452400,25.0,80,chipped tooth
2.534470064134083,2.420969224700295,2023-05-02 16:32:02.452600,25.0,80,chipped tooth
2.5155806035131656,2.4277037053661323,2023-05-02 16:32:02.452800,25.0,80,chipped tooth
2.513773786175,2.424254337033541,2023-05-02 16:32:02.453000,25.0,80,chipped tooth
2.5070392861603024,2.423925825784222,2023-05-02 16:32:02.453200,25.0,80,chipped tooth
2.5132810178292257,2.4370662785339143,2023-05-02 16:32:02.453400,25.0,80,chipped tooth
2.5267500222419548,2.419983691069603,2023-05-02 16:32:02.453600,25.0,80,chipped tooth
2.51738742096189,2.437559045622988,2023-05-02 16:32:02.453800,25.0,80,chipped tooth
2.5190299823749016,2.415877301285613,2023-05-02 16:32:02.454000,25.0,80,chipped tooth
2.5272427908128137,2.4354237216283345,2023-05-02 16:32:02.454200,25.0,80,chipped tooth
2.5114742006316844,2.4295105175064573,2023-05-02 16:32:02.454400,25.0,80,chipped tooth
2.5170589086902595,2.4295105175064573,2023-05-02 16:32:02.454600,25.0,80,chipped tooth
2.5193584946684777,2.427375194079461,2023-05-02 16:32:02.454800,25.0,80,chipped tooth
2.518044445516121,2.427539449722352,2023-05-02 16:32:02.455000,25.0,80,chipped tooth
2.519851263115703,2.432959886437191,2023-05-02 16:32:02.455200,25.0,80,chipped tooth
2.5196870069657136,2.4263896602408006,2023-05-02 16:32:02.455400,25.0,80,chipped tooth
2.532991758082868,2.4234330589169093,2023-05-02 16:32:02.455600,25.0,80,chipped tooth
2.537590932708877,2.431645841083921,2023-05-02 16:32:02.455800,25.0,80,chipped tooth
2.5159091157683453,2.419326668666897,2023-05-02 16:32:02.456000,25.0,80,chipped tooth
2.523136386307683,2.436409255760976,2023-05-02 16:32:02.456200,25.0,80,chipped tooth
2.5257644851249883,2.41012835651884,2023-05-02 16:32:02.456400,25.0,80,chipped tooth
2.505889493628064,2.433945420489576,2023-05-02 16:32:02.456600,25.0,80,chipped tooth
2.5275713031979703,2.424747103914187,2023-05-02 16:32:02.456800,25.0,80,chipped tooth
2.5030971405213145,2.4277037053661323,2023-05-02 16:32:02.457000,25.0,80,chipped tooth
2.5011260678984875,2.4350952102579235,2023-05-02 16:32:02.457200,25.0,80,chipped tooth
2.528556840375449,2.4232688032962497,2023-05-02 16:32:02.457400,25.0,80,chipped tooth
2.511145688425815,2.4240900814084374,2023-05-02 16:32:02.457600,25.0,80,chipped tooth
2.5172231648256176,2.4175198571326724,2023-05-02 16:32:02.457800,25.0,80,chipped tooth
2.5211653123485616,2.424582848286416,2023-05-02 16:32:02.458000,25.0,80,chipped tooth
2.5203440315711623,2.429674773160919,2023-05-02 16:32:02.458200,25.0,80,chipped tooth
2.5182087016569654,2.44314373986084,2023-05-02 16:32:02.458400,25.0,80,chipped tooth
2.506710774003678,2.427539449722352,2023-05-02 16:32:02.458600,25.0,80,chipped tooth
2.5106529201238548,2.4300032844725137,2023-05-02 16:32:02.458800,25.0,80,chipped tooth
2.5251074603986736,2.434438187527803,2023-05-02 16:32:02.459000,25.0,80,chipped tooth
2.5086818469981145,2.4171913459561654,2023-05-02 16:32:02.459200,25.0,80,chipped tooth
2.5305279148294764,2.4355879773148783,2023-05-02 16:32:02.459400,25.0,80,chipped tooth
2.550238666651161,2.4272109384374603,2023-05-02 16:32:02.459600,25.0,80,chipped tooth
2.521329568506787,2.4157130457057843,2023-05-02 16:32:02.459800,25.0,80,chipped tooth
2.52412192333669,2.4127564454204324,2023-05-02 16:32:02.460000,25.0,80,chipped tooth
2.534305807902496,2.4516850389301665,2023-05-02 16:32:02.460200,25.0,80,chipped tooth
2.4994835074795443,2.408485801070416,2023-05-02 16:32:02.460400,25.0,80,chipped tooth
2.511802712841204,2.4254041264341613,2023-05-02 16:32:02.460600,25.0,80,chipped tooth
2.5287210965749054,2.4536561082901387,2023-05-02 16:32:02.460800,25.0,80,chipped tooth
2.5047397011404686,2.4222832695909484,2023-05-02 16:32:02.461000,25.0,80,chipped tooth
2.5099958957340136,2.4362450000699725,2023-05-02 16:32:02.461200,25.0,80,chipped tooth
2.5283925841769097,2.432959886437191,2023-05-02 16:32:02.461400,25.0,80,chipped tooth
2.5047397011404686,2.411770912055771,2023-05-02 16:32:02.461600,25.0,80,chipped tooth
2.5252717165788776,2.4370662785339143,2023-05-02 16:32:02.461800,25.0,80,chipped tooth
2.518044445516121,2.440351392612835,2023-05-02 16:32:02.462000,25.0,80,chipped tooth
2.5182087016569654,2.4354237216283345,2023-05-02 16:32:02.462200,25.0,80,chipped tooth
2.5190299823749016,2.436409255760976,2023-05-02 16:32:02.462400,25.0,80,chipped tooth
2.5121312250543744,2.4306603071063884,2023-05-02 16:32:02.462600,25.0,80,chipped tooth
2.5229721301393875,2.4308245627670835,2023-05-02 16:32:02.462800,25.0,80,chipped tooth
2.51738742096189,2.4321386080847143,2023-05-02 16:32:02.463000,25.0,80,chipped tooth
2.532498989415662,2.424747103914187,2023-05-02 16:32:02.463200,25.0,80,chipped tooth
2.5384122139679386,2.4234330589169093,2023-05-02 16:32:02.463400,25.0,80,chipped tooth
2.523957667162899,2.4127564454204324,2023-05-02 16:32:02.463600,25.0,80,chipped tooth
2.5306921710399437,2.442322461231674,2023-05-02 16:32:02.463800,25.0,80,chipped tooth
2.5185372139413964,2.423925825784222,2023-05-02 16:32:02.464000,25.0,80,chipped tooth
2.516401884157968,2.4277037053661323,2023-05-02 16:32:02.464200,25.0,80,chipped tooth
2.516894652555816,2.4416654383444305,2023-05-02 16:32:02.464400,25.0,80,chipped tooth
2.506710774003678,2.4186696462783925,2023-05-02 16:32:02.464600,25.0,80,chipped tooth
2.519851263115703,2.4418296940649005,2023-05-02 16:32:02.464800,25.0,80,chipped tooth
2.5103244079271096,2.4153845345487865,2023-05-02 16:32:02.465000,25.0,80,chipped tooth
2.5160733718973054,2.4342739318475024,2023-05-02 16:32:02.465200,25.0,80,chipped tooth
2.5157448596402983,2.4326313750935267,2023-05-02 16:32:02.465400,25.0,80,chipped tooth
2.5177159332371777,2.431974352416892,2023-05-02 16:32:02.465600,25.0,80,chipped tooth
2.5177159332371777,2.4444577857139977,2023-05-02 16:32:02.465800,25.0,80,chipped tooth
2.5106529201238548,2.428689239247504,2023-05-02 16:32:02.466000,25.0,80,chipped tooth
2.529542377585948,2.4277037053661323,2023-05-02 16:32:02.466200,25.0,80,chipped tooth
2.5068750300815346,2.4314815854187715,2023-05-02 16:32:02.466400,25.0,80,chipped tooth
2.5218223369869546,2.425896893333479,2023-05-02 16:32:02.466600,25.0,80,chipped tooth
2.5233006424768947,2.424582848286416,2023-05-02 16:32:02.466800,25.0,80,chipped tooth
2.5359483702597245,2.421954758362956,2023-05-02 16:32:02.467000,25.0,80,chipped tooth
2.533320270532263,2.405364945962089,2023-05-02 16:32:02.467200,25.0,80,chipped tooth
2.528556840375449,2.4367377671456607,2023-05-02 16:32:02.467400,25.0,80,chipped tooth
2.5275713031979703,2.419983691069603,2023-05-02 16:32:02.467600,25.0,80,chipped tooth
2.5060537497013646,2.4354237216283345,2023-05-02 16:32:02.467800,25.0,80,chipped tooth
2.516894652555816,2.43476669889108,2023-05-02 16:32:02.468000,25.0,80,chipped tooth
2.505068213275227,2.427867961010803,2023-05-02 16:32:02.468200,25.0,80,chipped tooth
2.516894652555816,2.427867961010803,2023-05-02 16:32:02.468400,25.0,80,chipped tooth
2.5208368000348567,2.424418592659534,2023-05-02 16:32:02.468600,25.0,80,chipped tooth
2.5157448596402983,2.434602443208996,2023-05-02 16:32:02.468800,25.0,80,chipped tooth
2.5060537497013646,2.427867961010803,2023-05-02 16:32:02.469000,25.0,80,chipped tooth
2.5298708899967868,2.428689239247504,2023-05-02 16:32:02.469200,25.0,80,chipped tooth
2.5099958957340136,2.4434722513187643,2023-05-02 16:32:02.469400,25.0,80,chipped tooth
2.5247789480410145,2.437723301321131,2023-05-02 16:32:02.469600,25.0,80,chipped tooth
2.5114742006316844,2.428196472302813,2023-05-02 16:32:02.469800,25.0,80,chipped tooth
2.5085175909102304,2.422611780822495,2023-05-02 16:32:02.470000,25.0,80,chipped tooth
2.5311849396768507,2.4265539158783533,2023-05-02 16:32:02.470200,25.0,80,chipped tooth
2.528228327979288,2.413413467681255,2023-05-02 16:32:02.470400,25.0,80,chipped tooth
2.531513452106045,2.4175198571326724,2023-05-02 16:32:02.470600,25.0,80,chipped tooth
2.5336487829853325,2.4263896602408006,2023-05-02 16:32:02.470800,25.0,80,chipped tooth
2.523793410990024,2.4232688032962497,2023-05-02 16:32:02.471000,25.0,80,chipped tooth
2.5099958957340136,2.423761570160896,2023-05-02 16:32:02.471200,25.0,80,chipped tooth
2.5218223369869546,2.4306603071063884,2023-05-02 16:32:02.471400,25.0,80,chipped tooth
2.5131167617157937,2.43033179578767,2023-05-02 16:32:02.471600,25.0,80,chipped tooth
2.509338871358768,2.4314815854187715,2023-05-02 16:32:02.471800,25.0,80,chipped tooth
2.5113099445282936,2.4293462618528863,2023-05-02 16:32:02.472000,25.0,80,chipped tooth
2.50408267688188,2.4277037053661323,2023-05-02 16:32:02.472200,25.0,80,chipped tooth
2.5167303964222856,2.426718171516796,2023-05-02 16:32:02.472400,25.0,80,chipped tooth
2.5178801893761924,2.4324671194230314,2023-05-02 16:32:02.472600,25.0,80,chipped tooth
2.523464898647022,2.436080744379861,2023-05-02 16:32:02.472800,25.0,80,chipped tooth
2.520179775418428,2.431810096749961,2023-05-02 16:32:02.473000,25.0,80,chipped tooth
2.521329568506787,2.4372305342293794,2023-05-02 16:32:02.473200,25.0,80,chipped tooth
2.509831639638834,2.4413369269061707,2023-05-02 16:32:02.473400,25.0,80,chipped tooth
2.523464898647022,2.435752233002314,2023-05-02 16:32:02.473600,25.0,80,chipped tooth
2.5247789480410145,2.428360727950153,2023-05-02 16:32:02.473800,25.0,80,chipped tooth
2.523957667162899,2.427046682796349,2023-05-02 16:32:02.474000,25.0,80,chipped tooth
2.5421901080559173,2.4147275122454293,2023-05-02 16:32:02.474200,25.0,80,chipped tooth
2.52445043568702,2.433452653459372,2023-05-02 16:32:02.474400,25.0,80,chipped tooth
2.5301994024112964,2.435916488690641,2023-05-02 16:32:02.474600,25.0,80,chipped tooth
2.5187014700849835,2.4337811648119496,2023-05-02 16:32:02.474800,25.0,80,chipped tooth
2.511145688425815,2.43033179578767,2023-05-02 16:32:02.475000,25.0,80,chipped tooth
2.510817176223596,2.4183411350894644,2023-05-02 16:32:02.475200,25.0,80,chipped tooth
2.512623993380976,2.436080744379861,2023-05-02 16:32:02.475400,25.0,80,chipped tooth
2.502768628408409,2.4153845345487865,2023-05-02 16:32:02.475600,25.0,80,chipped tooth
2.5070392861603024,2.4472501333420458,2023-05-02 16:32:02.475800,25.0,80,chipped tooth
2.5211653123485616,2.4290177505484145,2023-05-02 16:32:02.476000,25.0,80,chipped tooth
2.5091746152672365,2.436409255760976,2023-05-02 16:32:02.476200,25.0,80,chipped tooth
2.528885352775279,2.4367377671456607,2023-05-02 16:32:02.476400,25.0,80,chipped tooth
2.5177159332371777,2.429674773160919,2023-05-02 16:32:02.476600,25.0,80,chipped tooth
2.5086818469981145,2.428360727950153,2023-05-02 16:32:02.476800,25.0,80,chipped tooth
2.534470064134083,2.4162058124479304,2023-05-02 16:32:02.477000,25.0,80,chipped tooth
2.5182087016569654,2.43476669889108,2023-05-02 16:32:02.477200,25.0,80,chipped tooth
2.5203440315711623,2.4194909242662423,2023-05-02 16:32:02.477400,25.0,80,chipped tooth
2.5435041582876425,2.414070489956253,2023-05-02 16:32:02.477600,25.0,80,chipped tooth
2.518044445516121,2.428196472302813,2023-05-02 16:32:02.477800,25.0,80,chipped tooth
2.5356198577809264,2.4293462618528863,2023-05-02 16:32:02.478000,25.0,80,chipped tooth
2.5301994024112964,2.429674773160919,2023-05-02 16:32:02.478200,25.0,80,chipped tooth
2.507203542239981,2.4444577857139977,2023-05-02 16:32:02.478400,25.0,80,chipped tooth
2.523464898647022,2.436409255760976,2023-05-02 16:32:02.478600,25.0,80,chipped tooth
2.509338871358768,2.421790502750292,2023-05-02 16:32:02.478800,25.0,80,chipped tooth
2.5154163473869464,2.4135777232486757,2023-05-02 16:32:02.479000,25.0,80,chipped tooth
2.497019667021616,2.426882427156128,2023-05-02 16:32:02.479200,25.0,80,chipped tooth
2.5167303964222856,2.429839028816271,2023-05-02 16:32:02.479400,25.0,80,chipped tooth
2.5170589086902595,2.4362450000699725,2023-05-02 16:32:02.479600,25.0,80,chipped tooth
2.5122954811623286,2.4354237216283345,2023-05-02 16:32:02.479800,25.0,80,chipped tooth
2.5287210965749054,2.433616909135215,2023-05-02 16:32:02.480000,25.0,80,chipped tooth
2.5162376280271794,2.434602443208996,2023-05-02 16:32:02.480200,25.0,80,chipped tooth
2.5208368000348567,2.423761570160896,2023-05-02 16:32:02.480400,25.0,80,chipped tooth
2.523136386307683,2.4324671194230314,2023-05-02 16:32:02.480600,25.0,80,chipped tooth
2.522315105475361,2.421790502750292,2023-05-02 16:32:02.480800,25.0,80,chipped tooth
2.527407047004933,2.422776036439601,2023-05-02 16:32:02.481000,25.0,80,chipped tooth
2.523629154818065,2.4306603071063884,2023-05-02 16:32:02.481200,25.0,80,chipped tooth
2.531677708322019,2.436409255760976,2023-05-02 16:32:02.481400,25.0,80,chipped tooth
2.5298708899967868,2.431974352416892,2023-05-02 16:32:02.481600,25.0,80,chipped tooth
2.5193584946684777,2.427375194079461,2023-05-02 16:32:02.481800,25.0,80,chipped tooth
2.5208368000348567,2.4370662785339143,2023-05-02 16:32:02.482000,25.0,80,chipped tooth
2.5147593228912064,2.425075615172396,2023-05-02 16:32:02.482200,25.0,80,chipped tooth
2.5103244079271096,2.4234330589169093,2023-05-02 16:32:02.482400,25.0,80,chipped tooth
2.519522750816638,2.424582848286416,2023-05-02 16:32:02.482600,25.0,80,chipped tooth
2.4983337152403924,2.408978567695653,2023-05-02 16:32:02.482800,25.0,80,chipped tooth
2.5187014700849835,2.4326313750935267,2023-05-02 16:32:02.483000,25.0,80,chipped tooth
2.5104886640250257,2.439694369768477,2023-05-02 16:32:02.483200,25.0,80,chipped tooth
2.513773786175,2.4372305342293794,2023-05-02 16:32:02.483400,25.0,80,chipped tooth
2.5338130392132454,2.444622041449667,2023-05-02 16:32:02.483600,25.0,80,chipped tooth
2.5129525056032747,2.437723301321131,2023-05-02 16:32:02.483800,25.0,80,chipped tooth
2.520672543879377,2.436409255760976,2023-05-02 16:32:02.484000,25.0,80,chipped tooth
2.5275713031979703,2.4191624130684395,2023-05-02 16:32:02.484200,25.0,80,chipped tooth
