sensor1,sensor2,time_x,speedSet,load_value,gear_fault_desc
2.5205082877248124,2.428524983598383,2023-05-03 21:49:12.995000,8.33203125,80,No fault
2.522643617805543,2.430988818428669,2023-05-03 21:49:12.995200,8.33203125,80,No fault
2.520179775418428,2.428689239247504,2023-05-03 21:49:12.995400,8.33203125,80,No fault
2.5190299823749016,2.431317329754514,2023-05-03 21:49:12.995600,8.33203125,80,No fault
2.521329568506787,2.430496051446584,2023-05-03 21:49:12.995800,8.33203125,80,No fault
2.5185372139413964,2.431645841083921,2023-05-03 21:49:12.996000,8.33203125,80,No fault
2.522643617805543,2.4300032844725137,2023-05-03 21:49:12.996200,8.33203125,80,No fault
2.5205082877248124,2.4308245627670835,2023-05-03 21:49:12.996400,8.33203125,80,No fault
2.521329568506787,2.4314815854187715,2023-05-03 21:49:12.996600,8.33203125,80,No fault
2.5205082877248124,2.4308245627670835,2023-05-03 21:49:12.996800,8.33203125,80,No fault
2.5205082877248124,2.4291820062002056,2023-05-03 21:49:12.997000,8.33203125,80,No fault
2.5191942385212323,2.428360727950153,2023-05-03 21:49:12.997200,8.33203125,80,No fault
2.522643617805543,2.428689239247504,2023-05-03 21:49:12.997400,8.33203125,80,No fault
2.522150849311644,2.428689239247504,2023-05-03 21:49:12.997600,8.33203125,80,No fault
2.521329568506787,2.43328839778442,2023-05-03 21:49:12.997800,8.33203125,80,No fault
2.522479361639994,2.427375194079461,2023-05-03 21:49:12.998000,8.33203125,80,No fault
2.519851263115703,2.429839028816271,2023-05-03 21:49:12.998200,8.33203125,80,No fault
2.522479361639994,2.4272109384374603,2023-05-03 21:49:12.998400,8.33203125,80,No fault
2.5200155192666083,2.428689239247504,2023-05-03 21:49:12.998600,8.33203125,80,No fault
2.523629154818065,2.4300032844725137,2023-05-03 21:49:12.998800,8.33203125,80,No fault
2.522150849311644,2.429839028816271,2023-05-03 21:49:12.999000,8.33203125,80,No fault
2.5205082877248124,2.4311530740911462,2023-05-03 21:49:12.999200,8.33203125,80,No fault
2.522479361639994,2.4321386080847143,2023-05-03 21:49:12.999400,8.33203125,80,No fault
2.520672543879377,2.4308245627670835,2023-05-03 21:49:12.999600,8.33203125,80,No fault
2.523629154818065,2.43033179578767,2023-05-03 21:49:12.999800,8.33203125,80,No fault
2.5185372139413964,2.426718171516796,2023-05-02 11:29:24.000000,25.0,0,No fault
2.5165661402896697,2.4306603071063884,2023-05-02 11:29:24.000200,25.0,0,No fault
2.5154163473869464,2.4272109384374603,2023-05-02 11:29:24.000400,25.0,0,No fault
2.5159091157683453,2.4293462618528863,2023-05-02 11:29:24.000600,25.0,0,No fault
2.5211653123485616,2.4263896602408006,2023-05-02 11:29:24.000800,25.0,0,No fault
2.5167303964222856,2.4301675401296463,2023-05-02 11:29:24.001000,25.0,0,No fault
2.514923579013771,2.4260611489683632,2023-05-02 11:29:24.001200,25.0,0,No fault
2.5208368000348567,2.427539449722352,2023-05-02 11:29:24.001400,25.0,0,No fault
2.5205082877248124,2.4311530740911462,2023-05-02 11:29:24.001600,25.0,0,No fault
2.520672543879377,2.4265539158783533,2023-05-02 11:29:24.001800,25.0,0,No fault
2.520672543879377,2.4314815854187715,2023-05-02 11:29:24.002000,25.0,0,No fault
2.5190299823749016,2.428032216656363,2023-05-02 11:29:24.002200,25.0,0,No fault
2.520672543879377,2.424582848286416,2023-05-02 11:29:24.002400,25.0,0,No fault
2.521658080825983,2.4290177505484145,2023-05-02 11:29:24.002600,25.0,0,No fault
2.516894652555816,2.431810096749961,2023-05-02 11:29:24.002800,25.0,0,No fault
2.515252091261641,2.428360727950153,2023-05-02 11:29:24.003000,25.0,0,No fault
2.5160733718973054,2.4295105175064573,2023-05-02 11:29:24.003200,25.0,0,No fault
2.5157448596402983,2.428689239247504,2023-05-02 11:29:24.003400,25.0,0,No fault
2.5159091157683453,2.4272109384374603,2023-05-02 11:29:24.003600,25.0,0,No fault
2.5159091157683453,2.4254041264341613,2023-05-02 11:29:24.003800,25.0,0,No fault
2.5178801893761924,2.4290177505484145,2023-05-02 11:29:24.004000,25.0,0,No fault
2.518372957798724,2.424418592659534,2023-05-02 11:29:24.004200,25.0,0,No fault
2.5187014700849835,2.428524983598383,2023-05-02 11:29:24.004400,25.0,0,No fault
2.5175516770990765,2.425732637699484,2023-05-02 11:29:24.004600,25.0,0,No fault
2.514923579013771,2.425732637699484,2023-05-02 11:29:24.004800,25.0,0,No fault
2.5187014700849835,2.424911359542847,2023-05-02 11:29:24.005000,25.0,0,No fault
2.5165661402896697,2.422119013976508,2023-05-02 11:29:24.005200,25.0,0,No fault
2.5185372139413964,2.4272109384374603,2023-05-02 11:29:24.005400,25.0,0,No fault
2.5205082877248124,2.428360727950153,2023-05-02 11:29:24.005600,25.0,0,No fault
2.5191942385212323,2.422611780822495,2023-05-02 11:29:24.005800,25.0,0,No fault
2.518865726229485,2.422776036439601,2023-05-02 11:29:24.006000,25.0,0,No fault
2.5178801893761924,2.423761570160896,2023-05-02 11:29:24.006200,25.0,0,No fault
2.5165661402896697,2.431810096749961,2023-05-02 11:29:24.006400,25.0,0,No fault
2.514595066769555,2.429839028816271,2023-05-02 11:29:24.006600,25.0,0,No fault
2.5200155192666083,2.4265539158783533,2023-05-02 11:29:24.006800,25.0,0,No fault
2.5106529201238548,2.425568382066378,2023-05-02 11:29:24.007000,25.0,0,No fault
2.518372957798724,2.427046682796349,2023-05-02 11:29:24.007200,25.0,0,No fault
2.514266554528993,2.4291820062002056,2023-05-02 11:29:24.007400,25.0,0,No fault
2.5175516770990765,2.4254041264341613,2023-05-02 11:29:24.007600,25.0,0,No fault
2.5196870069657136,2.428196472302813,2023-05-02 11:29:24.007800,25.0,0,No fault
2.5119669689473327,2.428360727950153,2023-05-02 11:29:24.008000,25.0,0,No fault
2.514595066769555,2.426882427156128,2023-05-02 11:29:24.008200,25.0,0,No fault
2.509831639638834,2.4277037053661323,2023-05-02 11:29:24.008400,25.0,0,No fault
2.516894652555816,2.425075615172396,2023-05-02 11:29:24.008600,25.0,0,No fault
2.5147593228912064,2.428032216656363,2023-05-02 11:29:24.008800,25.0,0,No fault
2.519522750816638,2.4260611489683632,2023-05-02 11:29:24.009000,25.0,0,No fault
2.5182087016569654,2.4277037053661323,2023-05-02 11:29:24.009200,25.0,0,No fault
2.5127882494916687,2.428032216656363,2023-05-02 11:29:24.009400,25.0,0,No fault
2.526421509865966,2.4277037053661323,2023-05-02 11:29:24.009600,25.0,0,No fault
2.518372957798724,2.4288534948975142,2023-05-02 11:29:24.009800,25.0,0,No fault
2.5095031274512114,2.4235973145384584,2023-05-02 11:29:24.010000,25.0,0,No fault
2.516401884157968,2.429674773160919,2023-05-02 11:29:24.010200,25.0,0,No fault
2.5185372139413964,2.425896893333479,2023-05-02 11:29:24.010400,25.0,0,No fault
2.5185372139413964,2.426225404604137,2023-05-02 11:29:24.010600,25.0,0,No fault
2.5185372139413964,2.43312414211036,2023-05-02 11:29:24.010800,25.0,0,No fault
2.5129525056032747,2.426718171516796,2023-05-02 11:29:24.011000,25.0,0,No fault
2.5157448596402983,2.430988818428669,2023-05-02 11:29:24.011200,25.0,0,No fault
2.5191942385212323,2.422940292057594,2023-05-02 11:29:24.011400,25.0,0,No fault
2.518372957798724,2.428360727950153,2023-05-02 11:29:24.011600,25.0,0,No fault
2.5262572536793466,2.426882427156128,2023-05-02 11:29:24.011800,25.0,0,No fault
2.505396725413629,2.426718171516796,2023-05-02 11:29:24.012000,25.0,0,No fault
2.5196870069657136,2.424582848286416,2023-05-02 11:29:24.012200,25.0,0,No fault
2.516401884157968,2.428032216656363,2023-05-02 11:29:24.012400,25.0,0,No fault
2.5154163473869464,2.426882427156128,2023-05-02 11:29:24.012600,25.0,0,No fault
2.5346343203665898,2.425239870802834,2023-05-02 11:29:24.012800,25.0,0,No fault
2.503425652637861,2.428689239247504,2023-05-02 11:29:24.013000,25.0,0,No fault
2.5278998155867947,2.426225404604137,2023-05-02 11:29:24.013200,25.0,0,No fault
2.5218223369869546,2.4222832695909484,2023-05-02 11:29:24.013400,25.0,0,No fault
2.5191942385212323,2.425732637699484,2023-05-02 11:29:24.013600,25.0,0,No fault
2.525928741308858,2.430988818428669,2023-05-02 11:29:24.013800,25.0,0,No fault
2.5029328844644065,2.431810096749961,2023-05-02 11:29:24.014000,25.0,0,No fault
2.521329568506787,2.425239870802834,2023-05-02 11:29:24.014200,25.0,0,No fault
2.5160733718973054,2.426882427156128,2023-05-02 11:29:24.014400,25.0,0,No fault
2.5229721301393875,2.4263896602408006,2023-05-02 11:29:24.014600,25.0,0,No fault
2.5129525056032747,2.422940292057594,2023-05-02 11:29:24.014800,25.0,0,No fault
2.5191942385212323,2.427375194079461,2023-05-02 11:29:24.015000,25.0,0,No fault
2.5182087016569654,2.4350952102579235,2023-05-02 11:29:24.015200,25.0,0,No fault
2.5134452739435704,2.4324671194230314,2023-05-02 11:29:24.015400,25.0,0,No fault
2.523793410990024,2.425568382066378,2023-05-02 11:29:24.015600,25.0,0,No fault
2.514266554528993,2.423925825784222,2023-05-02 11:29:24.015800,25.0,0,No fault
2.519851263115703,2.4232688032962497,2023-05-02 11:29:24.016000,25.0,0,No fault
2.5099958957340136,2.4260611489683632,2023-05-02 11:29:24.016200,25.0,0,No fault
2.519522750816638,2.4272109384374603,2023-05-02 11:29:24.016400,25.0,0,No fault
2.5208368000348567,2.4342739318475024,2023-05-02 11:29:24.016600,25.0,0,No fault
2.514266554528993,2.4263896602408006,2023-05-02 11:29:24.016800,25.0,0,No fault
2.523793410990024,2.423761570160896,2023-05-02 11:29:24.017000,25.0,0,No fault
2.514595066769555,2.428689239247504,2023-05-02 11:29:24.017200,25.0,0,No fault
2.5157448596402983,2.424911359542847,2023-05-02 11:29:24.017400,25.0,0,No fault
2.518372957798724,2.4293462618528863,2023-05-02 11:29:24.017600,25.0,0,No fault
2.5172231648256176,2.427375194079461,2023-05-02 11:29:24.017800,25.0,0,No fault
2.5129525056032747,2.430988818428669,2023-05-02 11:29:24.018000,25.0,0,No fault
2.5177159332371777,2.4306603071063884,2023-05-02 11:29:24.018200,25.0,0,No fault
2.5104886640250257,2.432795630764913,2023-05-02 11:29:24.018400,25.0,0,No fault
2.519522750816638,2.424747103914187,2023-05-02 11:29:24.018600,25.0,0,No fault
2.5175516770990765,2.424582848286416,2023-05-02 11:29:24.018800,25.0,0,No fault
2.5124597372711954,2.425896893333479,2023-05-02 11:29:24.019000,25.0,0,No fault
2.5178801893761924,2.428524983598383,2023-05-02 11:29:24.019200,25.0,0,No fault
2.5159091157683453,2.4254041264341613,2023-05-02 11:29:24.019400,25.0,0,No fault
2.518372957798724,2.430496051446584,2023-05-02 11:29:24.019600,25.0,0,No fault
2.5175516770990765,2.426882427156128,2023-05-02 11:29:24.019800,25.0,0,No fault
2.5165661402896697,2.4254041264341613,2023-05-02 11:29:24.020000,25.0,0,No fault
2.5178801893761924,2.4232688032962497,2023-05-02 11:29:24.020200,25.0,0,No fault
2.521001056191252,2.431974352416892,2023-05-02 11:29:24.020400,25.0,0,No fault
2.5172231648256176,2.428196472302813,2023-05-02 11:29:24.020600,25.0,0,No fault
2.5191942385212323,2.428524983598383,2023-05-02 11:29:24.020800,25.0,0,No fault
2.523629154818065,2.434930954574056,2023-05-02 11:29:24.021000,25.0,0,No fault
2.511145688425815,2.4240900814084374,2023-05-02 11:29:24.021200,25.0,0,No fault
2.5178801893761924,2.4254041264341613,2023-05-02 11:29:24.021400,25.0,0,No fault
2.5177159332371777,2.425568382066378,2023-05-02 11:29:24.021600,25.0,0,No fault
2.5127882494916687,2.425732637699484,2023-05-02 11:29:24.021800,25.0,0,No fault
2.526092997493644,2.4311530740911462,2023-05-02 11:29:24.022000,25.0,0,No fault
2.5099958957340136,2.430496051446584,2023-05-02 11:29:24.022200,25.0,0,No fault
2.518865726229485,2.430496051446584,2023-05-02 11:29:24.022400,25.0,0,No fault
2.518865726229485,2.4288534948975142,2023-05-02 11:29:24.022600,25.0,0,No fault
2.5139380422920845,2.4180126239040862,2023-05-02 11:29:24.022800,25.0,0,No fault
2.521001056191252,2.4263896602408006,2023-05-02 11:29:24.023000,25.0,0,No fault
2.5167303964222856,2.4196551798664747,2023-05-02 11:29:24.023200,25.0,0,No fault
2.5160733718973054,2.425239870802834,2023-05-02 11:29:24.023400,25.0,0,No fault
2.519522750816638,2.4263896602408006,2023-05-02 11:29:24.023600,25.0,0,No fault
2.5205082877248124,2.425568382066378,2023-05-02 11:29:24.023800,25.0,0,No fault
2.5191942385212323,2.4288534948975142,2023-05-02 11:29:24.024000,25.0,0,No fault
2.5196870069657136,2.432959886437191,2023-05-02 11:29:24.024200,25.0,0,No fault
2.5187014700849835,2.421133480308518,2023-05-02 11:29:24.024400,25.0,0,No fault
2.5193584946684777,2.428524983598383,2023-05-02 11:29:24.024600,25.0,0,No fault
2.527407047004933,2.4232688032962497,2023-05-02 11:29:24.024800,25.0,0,No fault
2.515087835137249,2.4295105175064573,2023-05-02 11:29:24.025000,25.0,0,No fault
2.5178801893761924,2.424582848286416,2023-05-02 11:29:24.025200,25.0,0,No fault
2.516894652555816,2.420312202276282,2023-05-02 11:29:24.025400,25.0,0,No fault
2.5160733718973054,2.433452653459372,2023-05-02 11:29:24.025600,25.0,0,No fault
2.509338871358768,2.4341096761680934,2023-05-02 11:29:24.025800,25.0,0,No fault
2.5132810178292257,2.4260611489683632,2023-05-02 11:29:24.026000,25.0,0,No fault
2.5193584946684777,2.427375194079461,2023-05-02 11:29:24.026200,25.0,0,No fault
2.519851263115703,2.424747103914187,2023-05-02 11:29:24.026400,25.0,0,No fault
2.518044445516121,2.4301675401296463,2023-05-02 11:29:24.026600,25.0,0,No fault
2.5101601518301058,2.43033179578767,2023-05-02 11:29:24.026800,25.0,0,No fault
2.522479361639994,2.425896893333479,2023-05-02 11:29:24.027000,25.0,0,No fault
2.5155806035131656,2.4232688032962497,2023-05-02 11:29:24.027200,25.0,0,No fault
2.5178801893761924,2.425732637699484,2023-05-02 11:29:24.027400,25.0,0,No fault
2.5134452739435704,2.424582848286416,2023-05-02 11:29:24.027600,25.0,0,No fault
2.5113099445282936,2.4224475252062776,2023-05-02 11:29:24.027800,25.0,0,No fault
2.524943204219386,2.4272109384374603,2023-05-02 11:29:24.028000,25.0,0,No fault
2.522479361639994,2.431317329754514,2023-05-02 11:29:24.028200,25.0,0,No fault
2.51738742096189,2.425896893333479,2023-05-02 11:29:24.028400,25.0,0,No fault
2.515252091261641,2.4326313750935267,2023-05-02 11:29:24.028600,25.0,0,No fault
2.521658080825983,2.42080496909296,2023-05-02 11:29:24.028800,25.0,0,No fault
2.5167303964222856,2.433452653459372,2023-05-02 11:29:24.029000,25.0,0,No fault
2.509338871358768,2.426882427156128,2023-05-02 11:29:24.029200,25.0,0,No fault
2.5154163473869464,2.4180126239040862,2023-05-02 11:29:24.029400,25.0,0,No fault
2.512623993380976,2.428689239247504,2023-05-02 11:29:24.029600,25.0,0,No fault
2.5127882494916687,2.428360727950153,2023-05-02 11:29:24.029800,25.0,0,No fault
2.5159091157683453,2.427539449722352,2023-05-02 11:29:24.030000,25.0,0,No fault
2.513773786175,2.426718171516796,2023-05-02 11:29:24.030200,25.0,0,No fault
2.5191942385212323,2.424747103914187,2023-05-02 11:29:24.030400,25.0,0,No fault
2.5203440315711623,2.428360727950153,2023-05-02 11:29:24.030600,25.0,0,No fault
2.5139380422920845,2.428032216656363,2023-05-02 11:29:24.030800,25.0,0,No fault
2.5172231648256176,2.4254041264341613,2023-05-02 11:29:24.031000,25.0,0,No fault
2.514595066769555,2.425732637699484,2023-05-02 11:29:24.031200,25.0,0,No fault
2.5155806035131656,2.4291820062002056,2023-05-02 11:29:24.031400,25.0,0,No fault
2.52412192333669,2.426225404604137,2023-05-02 11:29:24.031600,25.0,0,No fault
2.5122954811623286,2.426882427156128,2023-05-02 11:29:24.031800,25.0,0,No fault
2.521658080825983,2.421626247138516,2023-05-02 11:29:24.032000,25.0,0,No fault
2.524943204219386,2.4272109384374603,2023-05-02 11:29:24.032200,25.0,0,No fault
2.5154163473869464,2.4291820062002056,2023-05-02 11:29:24.032400,25.0,0,No fault
2.5214938246659275,2.428032216656363,2023-05-02 11:29:24.032600,25.0,0,No fault
2.515087835137249,2.424911359542847,2023-05-02 11:29:24.032800,25.0,0,No fault
2.5124597372711954,2.4314815854187715,2023-05-02 11:29:24.033000,25.0,0,No fault
2.5191942385212323,2.423761570160896,2023-05-02 11:29:24.033200,25.0,0,No fault
2.520672543879377,2.421954758362956,2023-05-02 11:29:24.033400,25.0,0,No fault
2.518865726229485,2.428689239247504,2023-05-02 11:29:24.033600,25.0,0,No fault
2.515252091261641,2.426225404604137,2023-05-02 11:29:24.033800,25.0,0,No fault
2.523957667162899,2.426718171516796,2023-05-02 11:29:24.034000,25.0,0,No fault
2.5127882494916687,2.425896893333479,2023-05-02 11:29:24.034200,25.0,0,No fault
2.525435972759998,2.421954758362956,2023-05-02 11:29:24.034400,25.0,0,No fault
2.519851263115703,2.428689239247504,2023-05-02 11:29:24.034600,25.0,0,No fault
2.5175516770990765,2.433616909135215,2023-05-02 11:29:24.034800,25.0,0,No fault
2.5196870069657136,2.427867961010803,2023-05-02 11:29:24.035000,25.0,0,No fault
2.5154163473869464,2.4263896602408006,2023-05-02 11:29:24.035200,25.0,0,No fault
2.522315105475361,2.427046682796349,2023-05-02 11:29:24.035400,25.0,0,No fault
2.521329568506787,2.431974352416892,2023-05-02 11:29:24.035600,25.0,0,No fault
2.5193584946684777,2.4265539158783533,2023-05-02 11:29:24.035800,25.0,0,No fault
2.516401884157968,2.426882427156128,2023-05-02 11:29:24.036000,25.0,0,No fault
2.519522750816638,2.4290177505484145,2023-05-02 11:29:24.036200,25.0,0,No fault
2.514266554528993,2.4326313750935267,2023-05-02 11:29:24.036400,25.0,0,No fault
2.5106529201238548,2.4291820062002056,2023-05-02 11:29:24.036600,25.0,0,No fault
2.5170589086902595,2.430496051446584,2023-05-02 11:29:24.036800,25.0,0,No fault
2.514266554528993,2.43312414211036,2023-05-02 11:29:24.037000,25.0,0,No fault
2.514595066769555,2.428689239247504,2023-05-02 11:29:24.037200,25.0,0,No fault
2.518372957798724,2.4288534948975142,2023-05-02 11:29:24.037400,25.0,0,No fault
2.5160733718973054,2.427867961010803,2023-05-02 11:29:24.037600,25.0,0,No fault
2.5155806035131656,2.428689239247504,2023-05-02 11:29:24.037800,25.0,0,No fault
2.5167303964222856,2.4288534948975142,2023-05-02 11:29:24.038000,25.0,0,No fault
2.5167303964222856,2.4235973145384584,2023-05-02 11:29:24.038200,25.0,0,No fault
2.5147593228912064,2.43476669889108,2023-05-02 11:29:24.038400,25.0,0,No fault
2.514595066769555,2.428689239247504,2023-05-02 11:29:24.038600,25.0,0,No fault
2.51738742096189,2.4324671194230314,2023-05-02 11:29:24.038800,25.0,0,No fault
2.5190299823749016,2.428360727950153,2023-05-02 11:29:24.039000,25.0,0,No fault
2.516401884157968,2.428032216656363,2023-05-02 11:29:24.039200,25.0,0,No fault
2.5203440315711623,2.4311530740911462,2023-05-02 11:29:24.039400,25.0,0,No fault
2.5175516770990765,2.424254337033541,2023-05-02 11:29:24.039600,25.0,0,No fault
2.518372957798724,2.4254041264341613,2023-05-02 11:29:24.039800,25.0,0,No fault
